Date,Average temperature,Precipitation,Average wind speed,Wind gust,Maximum pressure,NO2,O3
31/12/2007,5.2,0,1.1,3.9,947.7,62.77000046,4.369999886
01/01/2008,2.9,0.3,1.1,3.9,945.4,49.38000107,13.06000042
02/01/2008,5.4,12.3,1.1,7.2,939.5,48.24000168,5.25
03/01/2008,6.1,2.3,2.2,13.6,929.4,68.83999634,16.19000053
04/01/2008,6,0,1.7,5,941.2,145,4.630000114
05/01/2008,7.8,0.2,1.1,5.3,945.9,165,3.799999952
06/01/2008,10.6,0,1.7,5,949.5,142,4.519999981
07/01/2008,9.4,0,0.3,4.2,949.1,96.95999908,6.519999981
08/01/2008,9.1,0,1.1,5.3,946.5,93.81999969,10.09000015
09/01/2008,8.6,0.1,0.6,3.3,945,77.01000214,9.210000038
10/01/2008,9.2,0.8,1.7,6.9,945,79.11000061,18.47999954
11/01/2008,6,5.6,2.5,16.1,941.8,91.98999786,7.019999981
12/01/2008,5.6,0,0.8,10,946,68.73999786,29.05999947
13/01/2008,4,2.4,0.6,6.7,942.9,65.69000244,17.68000031
14/01/2008,7,0,0.8,6.1,942.5,76.91000366,5.429999828
15/01/2008,5.9,1.1,2.2,14.2,943.4,55.15999985,38.75
16/01/2008,9.6,0.1,3.3,18.6,945.1,64.88999939,26.27000046
17/01/2008,8.6,0,0.6,8.6,949.5,77.27999878,13.03999996
18/01/2008,8.4,0,1.1,6.7,953.3,72.30000305,8.369999886
19/01/2008,10.2,0,0.8,6.1,953,56.99000168,19.55999947
20/01/2008,10.1,0,0.3,5,952.4,58.81999969,32.81999969
21/01/2008,9.6,0,1.1,6.1,951.4,31.21999931,61.49000168
22/01/2008,10,0,1.4,5.3,951.7,34.95999908,59.25999832
23/01/2008,9.5,0,0.8,5,950.6,53.04999924,48.40000153
24/01/2008,9.2,0,1.4,10.8,952.4,67.59999847,38.20000076
25/01/2008,8.9,0,1.7,10.8,955.3,142.1999969,6.070000172
26/01/2008,8.6,0,2.5,7.5,955.7,119.6999969,12.27000046
27/01/2008,8.6,0,0.8,5.6,957.4,129.6000061,5.96999979
28/01/2008,9.2,0,0.6,5,955.2,29.39999962,47.86000061
29/01/2008,9.3,0,1.1,5,948.8,53.52000046,44.29000092
30/01/2008,7.9,0,0.8,10,950.8,109,8.430000305
31/01/2008,6.4,0,1.4,8.1,950.3,71.80999756,7.46999979
01/02/2008,5.1,0.8,0.6,5.3,945.6,46.16999817,49.59999847
02/02/2008,6,1.4,1.9,7.8,940.5,44.40999985,44
03/02/2008,7,10.1,2.5,12.8,939.9,56.58000183,22.82999992
04/02/2008,7.9,0,2.5,8.9,945.8,47.68000031,56.77999878
05/02/2008,6.6,0,1.1,4.2,951.2,41.88000107,48.56999969
06/02/2008,8.2,0,0.6,7.2,954,50.04999924,48.86000061
07/02/2008,11,0,1.9,6.9,953.7,84.70999908,12.31999969
08/02/2008,10.8,0,1.9,6.7,951.1,69.76999664,16.80999947
09/02/2008,9.6,0,1.9,5.8,950.9,84.43000031,10.85999966
10/02/2008,8,0,0.8,5.6,950.7,48.34000015,43.47999954
11/02/2008,7.8,0,0.6,5.8,947.6,81.22000122,28.32999992
12/02/2008,7.4,0,1.9,7.5,947.8,56.79999924,41.25
13/02/2008,6.7,0,2.8,10.6,949.2,32.52999878,67.38999939
14/02/2008,8.2,0.1,2.8,8.3,946.8,33.29999924,69.56999969
15/02/2008,9.4,0,1.4,6.1,948,74.62000275,22.37000084
16/02/2008,9.6,0,2.2,7.5,950,41.34000015,68.18000031
17/02/2008,7.4,5.8,4.2,12.2,952.8,54.95000076,50.31999969
18/02/2008,7.6,1.8,3.1,8.1,949.7,50.75,38.40999985
19/02/2008,9.8,7.9,1.9,6.1,942.6,46.40000153,32.27999878
20/02/2008,11.4,0,0.6,3.9,945.8,88.19000244,14.43999958
21/02/2008,11.7,0,1.9,5.8,951.5,68.18000031,25.05999947
22/02/2008,11.9,0,1.4,7.5,951.8,42.72999954,48.40000153
23/02/2008,11.1,0.5,2.8,7.2,950.3,85.16000366,18.85000038
24/02/2008,9.4,3,2.5,8.9,945.4,59.77000046,47.36999893
25/02/2008,11,0,0.8,5,945.8,62.99000168,26.45000076
26/02/2008,11.2,0,0.8,4.4,946.2,44.84999847,49.33000183
27/02/2008,12.8,0.7,1.7,7.2,945.5,82.65000153,24
28/02/2008,12.5,0,0.8,7.2,946.5,148.3000031,6.940000057
29/02/2008,12.8,0,0.6,5.6,950,56.38999939,29.05999947
01/03/2008,12.7,0,0.8,5.8,948.2,30.18000031,56.56999969
02/03/2008,14,0,1.4,5.3,946.5,20.40999985,80.37999725
03/03/2008,14.6,0,1.7,12.8,944.4,24.75,87.01000214
04/03/2008,7.8,0,3.3,16.7,948.6,24.87000084,90.81999969
05/03/2008,6,0,3.3,18.6,948,57.43999863,49.15000153
06/03/2008,6.3,0,2.2,10.8,945.8,43.49000168,57.81999969
07/03/2008,9.3,0,0.8,7.2,941.8,40.31999969,56.22000122
08/03/2008,10.3,0,1.4,8.1,939.4,77.01999664,41.43999863
09/03/2008,10.5,0,3.1,11.1,937,74.97000122,17.29000092
10/03/2008,8,0,3.1,19.4,936,36.5,48.45000076
11/03/2008,13.8,0,2.5,11.4,944.1,37.22000122,55.65000153
12/03/2008,13.8,0,1.1,5.6,945.8,38.24000168,56.68000031
13/03/2008,14.6,0,1.9,7.2,944.9,41.25999832,39.54999924
14/03/2008,15.5,0,1.4,5.8,942.3,92.87999725,10.72000027
15/03/2008,14,0,3.6,13.9,940,45.63999939,45.16999817
16/03/2008,12.4,0,1.9,8.6,942.7,74.01999664,30.07999992
17/03/2008,12.6,0.4,1.9,12.5,939.7,57.29000092,41.47000122
18/03/2008,9.9,0,2.2,8.6,934.9,54.65000153,51.61999893
19/03/2008,10.2,0,1.4,14.2,936,92.5,38.38999939
20/03/2008,8.3,0,3.3,15.6,938.9,91.73999786,29.07999992
21/03/2008,10.2,0,2.5,12.2,938.9,103.5,26.65999985
22/03/2008,7.7,3.2,3.3,14.7,928.2,67.08000183,11.85000038
23/03/2008,4.9,0,0.8,12.5,935.1,54.99000168,50.11000061
24/03/2008,8.7,0,2.5,13.3,938,33.66999817,61.81999969
25/03/2008,11.6,0,,,938.5,38.18999863,24.34000015
26/03/2008,9.8,0,,,937.6,38.31000137,60.36000061
27/03/2008,10.4,0,,,938,53.20000076,61.06999969
28/03/2008,13.2,0,,,942.4,44.36999893,47.52999878
29/03/2008,15.6,0,1.9,6.7,943.2,56.13000107,42.66999817
30/03/2008,10.6,2,3.3,13.6,941.2,55.93999863,47.56999969
31/03/2008,10.6,0,2.5,10.6,947.8,31.06999969,58.79999924
01/04/2008,12.7,0,2.5,12.8,949.6,26.89999962,66.37999725
02/04/2008,15.9,0,1.7,10.3,950.1,75.97000122,14.10999966
03/04/2008,18.3,0,3.6,10.6,946.3,43.25,36.77999878
04/04/2008,18,0,1.9,16.4,942.4,65.51000214,32.38000107
05/04/2008,16.2,0,1.7,7.5,939.2,58.15999985,52.81999969
06/04/2008,17.2,0,1.9,8.3,932.2,28.85000038,71.98000336
07/04/2008,13.7,11.6,2.8,13.9,927.9,32.54999924,76.51999664
08/04/2008,11.6,14.9,2.5,14.7,928,43.11000061,84.87999725
09/04/2008,14.2,6,3.1,15.3,924.9,108.3000031,35.97999954
10/04/2008,12.3,2.4,3.6,14.7,924.3,73.33999634,73.73000336
11/04/2008,8.5,0.4,2.5,10.6,936.8,110.3000031,48.81999969
12/04/2008,9.7,0,1.4,8.6,941.3,81.87000275,51.38000107
13/04/2008,10.3,0,3.1,13.1,943.3,65.15000153,49.65999985
14/04/2008,11.5,0,1.1,7.2,945.6,46.49000168,34.49000168
15/04/2008,12.9,0,1.7,7.5,944.4,28.42000008,52.13000107
16/04/2008,15.4,3.1,1.9,14.7,939.7,80.55999756,28.02000046
17/04/2008,10.8,11.1,3.6,13.3,930,75.63999939,32.02000046
18/04/2008,10.7,4,4.7,16.9,923.9,85.80999756,15.06000042
19/04/2008,9.7,12.6,2.8,14.2,923.9,110.3000031,21.89999962
20/04/2008,10.2,0,3.1,14.7,927.7,114.5,15.89999962
21/04/2008,12,0,2.8,13.6,938.7,87.62999725,32.18000031
22/04/2008,13.5,0,2.5,9.7,943.1,70.66000366,42.20000076
23/04/2008,15.6,0,0.8,6.7,946,82.08000183,35.34999847
24/04/2008,17.4,0,1.1,6.4,949.3,80.79000092,41.15000153
25/04/2008,20,0,1.4,7.8,950.5,56.52999878,37.95999908
26/04/2008,20.3,0,1.4,5.3,946.8,161.1999969,18.79000092
27/04/2008,20.3,0,1.9,8.1,944.2,50.63000107,85.23000336
28/04/2008,15.5,0,2.5,11.4,938.4,60.56999969,35.31000137
29/04/2008,14.2,0,3.1,12.2,936.6,36.43999863,74.48000336
30/04/2008,12.4,0,2.5,9.2,933.3,93.81999969,14.93999958
01/05/2008,14.2,0,1.7,8.3,938.8,92.61000061,46.31999969
02/05/2008,17.4,0,1.7,6.1,942.1,83.45999908,42.77000046
03/05/2008,19.6,0,1.4,5.8,943.8,84,49.5
04/05/2008,20.4,0,2.2,7.5,942.3,106.5,29.67000008
05/05/2008,20.9,0,2.5,10,942.9,71.91999817,59.25999832
06/05/2008,21.6,0,1.4,,940.1,16.71999931,65.27999878
07/05/2008,19,3.8,3.1,9.2,937.5,40.81000137,69.33000183
08/05/2008,13.8,14.7,1.9,7.2,936.3,49.36999893,68.68000031
09/05/2008,14.9,1.5,1.4,8.1,933.5,57.43000031,80.51000214
10/05/2008,10.6,24.4,0.8,11.1,932.6,74.34999847,59.29000092
11/05/2008,14.6,0,2.8,10.3,936.7,149.1000061,20.52000046
12/05/2008,15,0,2.2,8.3,938,31.47999954,74.25
13/05/2008,15.6,2.5,1.7,8.3,937.7,19.55999947,65.90000153
14/05/2008,14.5,0.1,2.8,10.8,936.7,52.13999939,45.81999969
15/05/2008,14.8,3.7,2.8,9.2,935.8,84.43000031,24.05999947
16/05/2008,15.2,0,1.7,10.6,933.4,45.31999969,32.43999863
17/05/2008,15.2,4,1.9,7.2,933.4,53.29000092,38.52999878
18/05/2008,14,0.2,2.2,12.8,933.3,156.6000061,22.32999992
19/05/2008,12.8,0,1.4,6.7,935,99.19999695,36.49000168
20/05/2008,15.6,0,2.2,7.5,936.6,36.43999863,75.72000122
21/05/2008,16.2,0,1.1,10.6,938.2,113.5,32.79999924
22/05/2008,17.1,3.6,2.2,11.1,938.2,118.6999969,30.37000084
23/05/2008,14.6,11.3,2.5,10,936.4,190.1000061,14.88000011
24/05/2008,13.4,0.7,2.2,12.5,932.6,120.4000015,49.27999878
25/05/2008,12,4,1.1,11.4,931.7,61.36000061,59.72999954
26/05/2008,13,0,2.2,9.7,932.8,50.81000137,61
27/05/2008,13.8,0,1.9,10,931.5,45.43999863,68.41000366
28/05/2008,13.8,3.9,1.9,9.4,936.4,117.9000015,30.04000092
29/05/2008,15.1,0,3.1,11.4,937.2,87.41999817,26.52000046
30/05/2008,15,7.5,0.3,10.8,936.2,41.95000076,56.04000092
31/05/2008,15.2,0.4,1.4,12.8,937.2,49.24000168,39.99000168
01/06/2008,15.6,4.3,0.8,7.8,937.6,79.61000061,44.58000183
02/06/2008,16.5,0.8,1.9,10.8,941,77.98000336,39.77999878
03/06/2008,17.8,0,1.7,13.3,942.2,17.88999939,64.98000336
04/06/2008,19,0,1.4,8.9,942.7,40.65000153,54.84000015
05/06/2008,18.3,0.2,1.9,10.8,940.4,67.20999908,43.15000153
06/06/2008,17.3,0,1.9,10.8,942.5,48.5,34.40999985
07/06/2008,17.2,0,1.9,11.1,942.3,79.30000305,45.75999832
08/06/2008,14.7,13.4,3.1,12.2,941,119.0999985,29.73999977
09/06/2008,13.5,1.9,3.1,11.9,941.5,54.72000122,49.95000076
10/06/2008,16.3,0.5,2.2,10,941.3,55.68999863,57.36000061
11/06/2008,16.9,0.2,1.7,10,943.1,112.6999969,22.05999947
12/06/2008,19.1,0,2.2,11.4,943.2,88.72000122,32.38000107
13/06/2008,19.8,0,2.5,8.3,940.9,97.15000153,22.82999992
14/06/2008,21.5,0,1.9,10,940.1,68.68000031,33.77999878
15/06/2008,20.8,0,1.9,9.2,939.1,131.5,7.829999924
16/06/2008,18.6,5.1,2.2,11.4,934,104.1999969,12.78999996
17/06/2008,18.5,0,1.4,6.9,939.6,46.54000092,61.16999817
18/06/2008,21.5,0,1.9,7.8,942.3,68.73999786,39.99000168
19/06/2008,23.8,0,2.2,7.8,942.8,89.54000092,35.29000092
20/06/2008,25,0,1.9,7.8,943.8,105.4000015,34.06999969
21/06/2008,27.6,0,2.2,8.3,943.4,96.87000275,26.96999931
22/06/2008,27.6,0,2.2,9.2,941.3,95.25,32.33000183
23/06/2008,23.2,11,1.7,15,942.1,67.95999908,62.09999847
24/06/2008,21.9,0,1.4,7.2,940.4,45.84000015,65.04000092
25/06/2008,25.8,0,1.9,5.8,942.4,65.25,46.09000015
26/06/2008,27.9,0,2.5,8.6,942.6,40.74000168,54.65000153
27/06/2008,26.8,0,1.9,10.8,944.5,34.22999954,56.83000183
29/06/2008,28.7,0,2.2,8.9,941.5,79.29000092,37.90000153
30/06/2008,28.1,0,1.1,8.3,941.7,39.43999863,61.65999985
01/07/2008,27.6,0,2.2,9.7,939.8,21.54000092,60.52999878
02/07/2008,23.1,0,4.2,13.3,937.6,38.88000107,26.52000046
03/07/2008,20.5,0,1.1,7.2,940,38.40000153,39.72000122
04/07/2008,23.8,0,2.5,8.3,941.2,36.09000015,39.61000061
05/07/2008,25.5,0,2.8,11.7,939.9,24.62999916,33.83000183
06/07/2008,23.6,0,3.1,9.7,937.8,69.98999786,36.13999939
07/07/2008,20.8,0,1.7,8.6,939.7,50.18000031,50.16999817
08/07/2008,23.9,0,2.2,6.9,942.7,47.20000076,50.40999985
09/07/2008,25.5,0,2.8,9.2,942.7,21.88999939,45.15000153
10/07/2008,25.6,0,3.1,11.1,940.5,41.11000061,9.18999958
11/07/2008,24.9,0,2.5,10.3,938.7,30.03000069,35.13999939
12/07/2008,20.8,0,2.8,11.4,938.1,34.13000107,29.85000038
13/07/2008,19.8,0,1.9,11.1,941.9,43.58000183,40.52999878
14/07/2008,22.5,0,2.5,15,947,23.31999969,59.84000015
15/07/2008,24.6,0.7,1.9,10,948.9,20.44000053,60.52999878
16/07/2008,23.2,0,2.2,10.3,947.1,73.06999969,20.65999985
17/07/2008,23.9,0,1.4,7.8,942.5,121.3000031,10.28999996
18/07/2008,26.8,0,1.1,7.5,940.9,109.9000015,11.61999989
19/07/2008,29.8,0,1.9,7.5,940.2,56.43000031,42.45999908
20/07/2008,28.3,0,2.2,11.1,939.7,59.61000061,33.11000061
21/07/2008,28.1,0,1.9,11.9,942.7,65.40000153,38.50999832
22/07/2008,26.3,0,3.1,10,945.2,31.40999985,57.77000046
23/07/2008,29.4,0,2.5,8.3,941.8,53.13999939,27.86000061
24/07/2008,26.4,0,3.1,11.1,937.8,82,24.62000084
25/07/2008,24.8,0,2.5,10.3,938.1,68.69000244,25.26000023
26/07/2008,25.4,0,2.2,8.3,939.9,41.79999924,41.59000015
27/07/2008,26.6,0,2.2,9.2,940.1,53.50999832,14.10000038
28/07/2008,25.2,0,2.8,12.2,940,30.30999947,22.84000015
29/07/2008,26.2,0,2.8,9.2,939.4,27.46999931,28.46999931
30/07/2008,26.3,0,2.5,8.9,940,79.77999878,10.98999977
01/08/2008,26,0,0.6,7.5,942.5,47.22000122,22.30999947
02/08/2008,27.8,0,,,944.6,36.72000122,17.28000069
03/08/2008,29.9,0,,,943.7,47.47000122,21.32999992
04/08/2008,31.1,0,1.9,6.1,940.3,52.81000137,15.97000027
05/08/2008,30.4,0,3.6,11.4,939,12.17000008,54.47999954
06/08/2008,29.4,0,3.3,10.8,937.8,62.15000153,5.429999828
07/08/2008,26.6,0,2.5,9.7,937.8,51.97999954,4.440000057
08/08/2008,25,0,2.2,10.6,939.4,10.98999977,49.25999832
09/08/2008,25.9,0,1.9,10,941.6,15.34000015,41.59000015
10/08/2008,28.3,0,2.8,9.2,938.3,48.25999832,8.279999733
11/08/2008,26.6,0,4.2,13.3,934.1,37.52999878,17.20000076
12/08/2008,23.6,0,3.9,11.9,935.5,28.19000053,24.20999908
13/08/2008,23.1,0,2.5,8.3,938.8,31.09000015,16.72999954
14/08/2008,22,0,2.5,13.1,941.2,36.27999878,12.17000008
15/08/2008,19.9,0,1.7,9.4,944.5,21.17000008,23.61000061
16/08/2008,22.4,0.1,2.2,10.8,939.1,23.31999969,17.64999962
17/08/2008,22.3,0,1.9,7.8,937.8,37.18999863,4.96999979
18/08/2008,24.1,0,2.8,8.6,939.8,8.579999924,38.25
19/08/2008,24.6,0,2.2,9.7,939.9,5.639999866,54.18999863
20/08/2008,24.2,0,1.9,8.3,942.4,11.56999969,27.95999908
21/08/2008,26.4,0,1.9,8.6,942.4,22.77000046,20.75
22/08/2008,25.8,0,2.8,10,940.7,36.88999939,5.46999979
23/08/2008,24.2,0,2.5,9.2,940.7,38.61000061,4.619999886
24/08/2008,25.4,0,1.7,6.9,939.4,33.20999908,5.519999981
25/08/2008,27.2,0,1.9,8.1,941.2,28.53000069,5.150000095
26/08/2008,26.6,0,1.4,9.4,943.8,9.460000038,54.93000031
27/08/2008,27,0,1.7,8.6,944,18.77000046,14.02999973
28/08/2008,26.8,0,1.9,6.7,943.2,20.32999992,7.860000134
29/08/2008,27.2,0,1.9,9.7,941.2,100,4.099999905
30/08/2008,24.1,0,2.5,9.2,940.1,43.70999908,9.050000191
31/08/2008,23.1,0,2.2,7.5,942.7,18.29999924,27.23999977
01/09/2008,24.6,0,2.2,7.2,943.2,6.800000191,43.15000153
02/09/2008,24,0,2.5,12.2,940.6,3.380000114,40.36999893
03/09/2008,22.5,0,3.6,12.5,937,3.859999895,37.61999893
04/09/2008,21.2,0,3.9,12.8,935.4,5.460000038,13.55000019
05/09/2008,19.9,4,4.7,14.2,936,15.10999966,5.679999828
06/09/2008,18.8,0.6,3.1,10,938.6,54.93000031,28.37999916
07/09/2008,19.4,0,1.4,5.8,940.1,48.06000137,32.84000015
08/09/2008,23.4,0,3.1,10.6,939.3,42.16999817,31.95000076
09/09/2008,21.7,34,2.2,,942.3,50.86999893,24.22999954
10/09/2008,21.4,0,,,941,81.40000153,4.28000021
11/09/2008,21.8,0,,,939.1,60.36999893,6.260000229
12/09/2008,16.8,0,,,942.8,43.70000076,7.489999771
13/09/2008,16.9,0,,,943.8,58.43999863,4.460000038
14/09/2008,17.3,0,,,944,69.30000305,4.849999905
15/09/2008,19.7,0,,,941.9,50.97999954,4.900000095
16/09/2008,22,0,,,938.6,61.40000153,9.529999733
17/09/2008,21.7,0.3,1.7,11.4,939,67.66000366,5.260000229
18/09/2008,21.4,0,2.8,13.3,942,38.45000076,35.11999893
19/09/2008,21.2,0,0.8,7.8,944.1,65.37999725,8.960000038
20/09/2008,22.2,0,1.1,8.1,943.9,58.09000015,10.31000042
21/09/2008,20.1,9.5,0.8,5,940.6,54.20999908,16.12999916
22/09/2008,18,8.3,1.4,8.6,936.6,38.47999954,18.03000069
23/09/2008,19.1,0,1.7,8.6,936.3,33.09000015,8.449999809
24/09/2008,17.1,0,2.5,8.9,942,45.84000015,6.119999886
25/09/2008,16.6,0,2.8,8.9,944.4,71.76999664,4.340000153
26/09/2008,16.4,0,1.7,10,944.6,56.65999985,3.650000095
27/09/2008,17.9,0.5,2.5,9.7,946,43.02000046,4.980000019
28/09/2008,16,0.5,2.2,6.4,946.1,40.90000153,13.03999996
29/09/2008,17.6,0,0.8,7.5,944.7,34.70000076,32.34999847
30/09/2008,17.2,0,2.2,7.5,943,39.02999878,23.06999969
01/10/2008,17.4,0,1.4,5,941.5,60.40000153,7.079999924
02/10/2008,18,0,2.2,8.1,943.2,59.27999878,8.520000458
03/10/2008,13.8,0,3.9,11.4,946.7,39.77000046,20.94000053
04/10/2008,11.5,0,1.4,6.7,948.3,28.67000008,41.75
05/10/2008,14.4,0,1.1,6.1,944.7,23.44000053,33.43999863
06/10/2008,16,0,1.7,7.5,945,44.50999832,11.02999973
07/10/2008,13.6,2,1.1,9.2,943.3,22.25,44.25
08/10/2008,13.8,0,2.2,10.3,943.2,79.83999634,2.720000029
09/10/2008,13.8,0.4,3.9,14.2,947,69.91000366,2.789999962
10/10/2008,17.7,0.1,3.9,11.7,949.3,64.77999878,18.20000076
11/10/2008,17.2,20.5,4.2,16.7,947.8,138.8999939,3.220000029
12/10/2008,17.7,1.2,1.9,9.7,946.1,117,3.269999981
13/10/2008,17.3,0.1,1.7,6.7,947.8,68.55000305,11.85999966
14/10/2008,18,0,1.1,5.3,946.5,122.6999969,3.420000076
15/10/2008,17.8,0,1.4,4.4,947.3,99.16000366,3.529999971
16/10/2008,17.6,0,1.1,,945.9,113.5,3.75999999
17/10/2008,18.4,0.2,,,942.7,187.1999969,3.390000105
18/10/2008,15.8,1.1,,,941.5,155.5,3.25
19/10/2008,16.6,0,,,944.7,154.8000031,2.700000048
20/10/2008,17.8,0.2,,,946.1,212.8999939,2.640000105
21/10/2008,16.5,8,,,942.6,173.8000031,2.930000067
22/10/2008,11.2,8.6,,,944.2,109.4000015,3.230000019
23/10/2008,11.5,0,2.8,13.3,944.8,107.4000015,3.930000067
24/10/2008,12.2,0,2.2,7.8,947.9,160.8000031,3.420000076
25/10/2008,15.2,0,2.5,8.3,950.2,150.3999939,2.359999895
26/10/2008,15.4,0,1.4,6.7,949.9,76.77999878,12.93000031
27/10/2008,14.6,21.1,1.7,,948.8,51.86000061,32.72000122
28/10/2008,9.2,19.1,5.3,16.7,932.7,129.8000031,3.730000019
29/10/2008,6.6,0,2.8,,935.2,187,3.150000095
30/10/2008,7.2,0.6,3.9,13.6,935.2,91.12000275,5.46999979
31/10/2008,8.4,15.9,1.4,,923.2,96.73000336,8.069999695
01/11/2008,8.5,0,1.4,6.9,929.4,40.45999908,42.09999847
02/11/2008,9,0,2.5,,934.7,42.15999985,41.63999939
03/11/2008,7,0,1.4,5.3,935.7,48.56000137,39.04999924
04/11/2008,7.3,0,1.7,,936.3,164.6999969,12.96000004
05/11/2008,8.8,0,1.4,,943.3,52.45999908,27.29000092
06/11/2008,8.5,0,0.6,7.2,944,44.43000031,34.56000137
07/11/2008,7.9,0.3,1.7,,943.2,71.30999756,21.02000046
08/11/2008,10.6,0,1.4,5.6,949.6,130.1999969,4.059999943
09/11/2008,7.6,0,1.4,,952.4,66.73999786,18.60000038
10/11/2008,10,0,1.4,,951.4,79.83999634,2.720000029
11/11/2008,9.5,0,0.8,4.2,947.2,69.91000366,2.789999962
12/11/2008,9.1,0,1.7,7.8,945.9,64.77999878,18.20000076
13/11/2008,8.4,0,2.8,11.4,948.1,138.8999939,3.220000029
14/11/2008,8.1,0,2.2,,948.3,117,3.269999981
15/11/2008,9,0,1.1,5.6,948,68.55000305,11.85999966
16/11/2008,10.3,0,1.1,,950.2,122.6999969,3.420000076
17/11/2008,10.9,0,0.8,,950.7,99.16000366,3.529999971
18/11/2008,6.7,0,1.4,8.9,946.4,113.5,3.75999999
19/11/2008,10.4,0,2.8,10.8,945.4,187.1999969,3.390000105
20/11/2008,8.6,0,1.7,8.1,948,155.5,3.25
21/11/2008,8.8,0,0.6,7.5,948.2,154.8000031,2.700000048
22/11/2008,11,0,4.2,16.7,945.4,212.8999939,2.640000105
23/11/2008,10.7,0,3.1,13.3,941.3,173.8000031,2.930000067
24/11/2008,8.2,0.4,4.4,14.2,935.6,109.4000015,3.230000019
25/11/2008,5.2,0,2.5,11.4,940.9,107.4000015,3.930000067
26/11/2008,4,0,2.8,12.8,944.4,160.8000031,3.420000076
27/11/2008,3.6,0,1.4,8.3,944.3,150.3999939,2.359999895
28/11/2008,1.4,6.9,1.9,8.3,935.3,76.77999878,12.93000031
29/11/2008,4.5,0.1,4.2,14.2,923.6,51.86000061,32.72000122
30/11/2008,3.8,0,2.8,8.9,929.4,129.8000031,3.730000019
01/12/2008,3,0.4,1.9,7.8,933.3,187,3.150000095
02/12/2008,4.5,0,1.9,9.7,944.8,91.12000275,5.46999979
03/12/2008,3.4,1.3,3.1,11.7,943.1,96.73000336,8.069999695
04/12/2008,4.9,0,1.9,11.4,937.3,40.45999908,42.09999847
05/12/2008,11.8,0,3.6,13.9,940.8,42.15999985,41.63999939
06/12/2008,8.3,1.9,1.4,6.9,943.8,48.56000137,39.04999924
07/12/2008,9.8,21.4,1.9,9.4,942.2,164.6999969,12.96000004
08/12/2008,9.8,2.1,1.4,5.3,942.1,52.45999908,27.29000092
09/12/2008,6.8,8.7,2.2,17.5,940.4,44.43000031,34.56000137
10/12/2008,4.9,0,3.3,13.6,940,71.30999756,21.02000046
11/12/2008,3.8,0,2.2,8.9,940.5,130.1999969,4.059999943
12/12/2008,4.4,0,1.1,5.3,941.1,66.73999786,18.60000038
14/12/2008,3,0,2.2,9.7,927.3,92.44000244,15.89000034
15/12/2008,3,0,1.1,6.9,935.5,87.30000305,11.21000004
16/12/2008,5.4,0,1.4,7.2,937.6,61.25,14.09000015
17/12/2008,5.6,0,0.6,4.2,945.2,98.69000244,7.639999866
18/12/2008,5.8,0,0.8,,947.5,64.91999817,23.21999931
19/12/2008,7.3,0,1.4,8.6,953.7,52.04000092,33.99000168
20/12/2008,7.5,0,1.1,6.4,958.1,109.3000031,7.730000019
21/12/2008,9,0,0.8,5.6,953.9,145.6000061,3.829999924
23/12/2008,8,0,0.6,5.8,949.5,117.6999969,8.680000305
24/12/2008,8,0,1.4,6.1,948.8,61.13999939,37.09000015
25/12/2008,5.8,0,1.1,5,945.7,78.12999725,18.14999962
26/12/2008,3.3,0,1.7,9.2,936.8,48.72999954,43.50999832
27/12/2008,4.8,0,3.3,9.7,935.8,71.87000275,20.53000069
28/12/2008,6.5,0,1.7,7.5,940.6,114.8000031,9.470000267
29/12/2008,8,0,1.1,3.6,945.4,61.54000092,26.56999969
30/12/2008,9.4,0,1.4,4.2,948,75.19999695,18.44000053
31/12/2008,8.8,0,1.9,7.5,945.5,52.45000076,43.65999985
01/01/2009,8.8,0,1.1,3.3,944.3,33.43000031,49
02/01/2009,9.6,1.8,1.1,3.1,942.7,76.23999786,16.69000053
03/01/2009,8,7.2,0.8,6.4,939.9,59.41999817,28.46999931
04/01/2009,5.8,0,2.5,8.6,941,63.77999878,41.11000061
05/01/2009,3.6,0,0.8,3.6,941,28.28000069,60.88000107
06/01/2009,3.4,0.2,1.7,10.8,936.1,44.74000168,41.40999985
07/01/2009,0.8,0,2.8,9.7,939.1,34.75999832,62.27000046
08/01/2009,-0.8,0,1.9,7.5,939.3,43.40000153,49.75999832
09/01/2009,-0.1,6.2,2.2,6.7,941,77.44000244,11.43999958
10/01/2009,-1.3,0,1.9,10,947,57.56000137,34.38999939
11/01/2009,2.1,0,2.8,15.3,951.6,34.20999908,49.63999939
12/01/2009,1.6,0,1.4,4.7,950.7,68.19000244,32.27000046
13/01/2009,1.4,1.3,0.8,3.3,946,30.65999985,56.84000015
14/01/2009,1.3,0,0.8,4.2,944.7,46.34000015,54.93999863
15/01/2009,3.4,0,1.7,5.8,941.2,89.61000061,21.18000031
16/01/2009,4,0,0.8,5.8,944.4,121.9000015,8.850000381
17/01/2009,5.2,0,1.4,6.7,947.8,103.0999985,9.109999657
18/01/2009,4.2,0.9,1.1,6.1,946.6,105.8000031,13.10999966
19/01/2009,8.2,0.9,4.4,14.7,942.9,63.91999817,26.86000061
20/01/2009,4.4,0,3.6,11.9,934.8,58.56000137,20.90999985
21/01/2009,3.3,0.5,3.3,10.3,940.1,87.01999664,5.829999924
22/01/2009,7.4,2.6,3.3,13.3,939.3,55.86000061,29.29999924
23/01/2009,12.2,0,5.8,21.4,933.6,74.98000336,21.92000008
